Serial No,School Name,Class,Years,Religion,Kurdish,Arabic,English,Math,Physic,Chemistry,Biology,Computer,History,Geography,Economics,Sociology,philosophy,Science,Social
206510,?????????? ????????,7,2022-2021,52,55,39,44,46,,,,57,,,,,,43,50
206510,?????????? ????????,8,2023-2022,30,51,28,34,50,,,,30,,,,,,41,29
206946,?????????? ???? ??????,7,2020-2019,62,50,50,50,37,,,,58,,,,,,37,60
206946,?????????? ???? ??????,8,2021-2020,69,64,52,51,40,,,,,,,,,,50,58
206946,?????????? ???? ??????,9,2022-2021,71,55,50,43,45,,,,,,,,,,35,50
206946,???????? ???????? ?????,10,2023-2022,41,30.5,17.5,16,18,,,,37.5,32,25,29.5,23,,,
206949,?????????? ?????,7,2020-2019,70,67,54,52,50,,,,52,,,,,,57,51
206949,?????????? ?????,8,2021-2020,50,50,26,22,23,,,,,,,,,,17,60
206949,?????????? ?????,8,2022-2021,71,50,50,64,40,,,,58,,,,,,50,66
206949,?????????? ?????,9,2023-2022,69,33,50,60,33,,,,,,,,,,52,68
206953,?????????? ????,8,2021-2020,95,91,54,98,87,,,,,,,,,,87,83
206953,?????????? ????,9,2022-2021,97,94,78,100,94,,,,,,,,,,95,89
206953,?????????? ?????,7,2020-2019,73,91,60,100,87,,,,79,,,,,,70,71
206953,?????? ???????? ?????? ??????? ?????,10,2023-2022,97,88.5,86,96,96,95,98,99.5,96,,,,,,,
206957,?????????? ?????,7,2020-2019,93,97,89,84,87,,,,98,,,,,,85,91
206957,?????????? ?????,8,2021-2020,98,85,92,94,82,,,,,,,,,,77,95
206957,?????????? ?????,9,2022-2021,95,81,89,92,73,,,,,,,,,,80,92
206957,???????? ???? ????? ???? ?????,10,2023-2022,78.5,62,68.5,90.5,52,57,50,50.5,74,,,,,,,
206965,?????????? ?????,7,2020-2019,61,60,53,54,63,,,,78,,,,,,51,57
206965,?????????? ?????,8,2021-2020,63,50,50,41,38,,,,,,,,,,34,72
206965,?????????? ?????,9,2022-2021,72,52,46,50,52,,,,,,,,,,53,77
206965,???????? ???? ????? ???? ?????,10,2023-2022,45.5,50,43,51.5,28,39.5,31,37.5,44,,,,,,,
206973,?????????? ???? ??????,7,2020-2019,90,94,78,83,94,,,,92,,,,,,84,90
206973,?????????? ???? ??????,8,2021-2020,77,67,72,72,75,,,,,,,,,,84,90
206973,?????????? ???? ??????,9,2022-2021,90,78,86,72,64,,,,,,,,,,71,81
206973,???????? ???????? ?????,10,2023-2022,71,65.5,61.5,59,55,70,53,65,77,,,,,,,
207045,?????????? ????????,8,2022-2021,60,55,38,36,39,,,,44,,,,,,29,43
207045,?????????? ????????,8,2023-2022,46,42,24,50,44,,,,44,,,,,,44,33
208804,?????????? ???? ??????,7,2020-2019,76,69,92,100,73,,,,76,,,,,,81,77
208804,?????????? ???? ??????,8,2021-2020,73,61,63,87,61,,,,,,,,,,67,67
208804,?????????? ???? ??????,9,2022-2021,73,59,77,89,58,,,,,,,,,,67,64
208804,???????? ???? ????? ???? ?????,10,2023-2022,78,50.5,56,79.5,40.5,50.5,56,50,76.5,,,,,,,
208828,?????????? ???? ??????,7,2020-2019,76,80,78,71,79,,,,88,,,,,,73,85
208828,?????????? ???? ??????,8,2021-2020,86,73,77,76,64,,,,,,,,,,69,70
208828,?????????? ???? ??????,9,2022-2021,96,83,91,87,84,,,,,,,,,,80,83
208828,???????? ???? ????? ???? ?????,10,2023-2022,82.5,79,73,84,75.5,81.5,87,75.5,74.5,,,,,,,
208882,?????????? ???? ??????,7,2020-2019,78,70,59,74,75,,,,70,,,,,,66,85
208882,?????????? ???? ??????,8,2021-2020,65,63,50,57,50,,,,,,,,,,56,53
208882,?????????? ???? ??????,9,2022-2021,69,60,56,52,45,,,,,,,,,,48,52
208882,???????? ???????? ?????,10,2023-2022,50,26,29,37.5,30.5,36,17,39.5,50,,,,,,,
208908,?????????? ???? ??????,7,2020-2019,65,60,22,34,51,,,,50,,,,,,50,62
208908,?????????? ???? ??????,8,2021-2020,77,40,40,40,43,,,,,,,,,,28,30
208908,?????????? ???? ??????,8,2022-2021,73,44,27,54,51,,,,43,,,,,,41,52
208908,?????????? ???? ??????,9,2023-2022,64,40,50,38,32,,,,,,,,,,28,36
208939,?????????? ???? ??????,7,2020-2019,66,78,50,67,70,,,,68,,,,,,60,70
208939,?????????? ???? ??????,8,2021-2020,75,60,50,59,56,,,,,,,,,,67,53
208939,?????????? ???? ??????,9,2022-2021,70,45,52,44,51,,,,,,,,,,43,50
208939,???????? ???????? ?????,10,2023-2022,59,50,25,51,39,50.5,34.5,44,56.5,,,,,,,
209136,?????????? ??????,7,2023-2022,70,68,73,61,77,,,,72,,,,,,77,90
209945,?????????? ????? ????? ???????,7,2020-2019,84,63,69,89,80,,,,100,,,,,,70,81
209945,?????????? ????? ????? ???????,8,2021-2020,81,81,60,75,54,,,,,,,,,,73,78
209945,?????????? ????? ????? ???????,9,2022-2021,66,50,50,66,53,,,,,,,,,,50,57
209945,???????? ???????? ?????????? ???????? ??????? ,10,2023-2022,67.5,57,57,57.5,32.5,39,38.5,42.5,50,,,,,,,
209951,?????????? ????? ????? ???????,7,2020-2019,69,57,57,58,64,,,,74,,,,,,58,64
209951,?????????? ????? ????? ???????,8,2021-2020,52,61,53,55,60,,,,,,,,,,63,58
209951,?????????? ????? ????? ???????,9,2022-2021,65,59,38,70,58,,,,,,,,,,61,56
209951,???????? ???????? ??????????? ????,10,2023-2022,81,46.5,33.5,34,36.5,51.5,50,40,60.5,,,,,,,
209955,?????????? ????? ????? ???????,7,2020-2019,76,73,60,93,83,,,,83,,,,,,60,78
209955,?????????? ????? ????? ???????,8,2021-2020,91,71,54,85,70,,,,,,,,,,59,50
209955,?????????? ????? ????? ???????,9,2022-2021,83,59,65,76,61,,,,,,,,,,67,66
209955,???????? ???????? ??????????? ????,10,2023-2022,92,60,77.5,62,54,62.5,53,55.5,69,,,,,,,
209958,?????????? ????? ????? ???????,7,2020-2019,85,55,39,67,28,,,,82,,,,,,63,71
209958,?????????? ????? ????? ???????,8,2021-2020,83,81,61,63,40,,,,,,,,,,68,73
209958,?????????? ????? ????? ???????,9,2022-2021,100,67,71,78,50,,,,,,,,,,69,79
209958,???????? ???????? ??????????? ????,10,2023-2022,96.5,84,84.5,57.5,50,,,,92.5,95,94.5,82,95,,,
209965,?????????? ????? ????? ???????,7,2020-2019,50,43,25,50,42,,,,62,,,,,,42,50
209965,?????????? ????? ????? ???????,7,2021-2020,69,56,50,59,50,,,,,,,,,,56,65
209965,?????????? ????? ????? ???????,8,2022-2021,61,43,45,50,36,,,,56,,,,,,60,51
209965,?????????? ????? ????? ???????,9,2023-2022,63,47,48,62,42,,,,,,,,,,61,51
210104,?????????? ???????,9,2020-2019,91,96,92,90,94,,,,,,,,,,85,84
210104,???????? ???????? ?????????? ???????? ??????? ,10,2021-2020,,83,80,73,71,67,79,69,,,,,,,,
210104,???????? ???????? ?????????? ???????? ??????? ,11,2022-2021,83,64,59,68,53,52,55,54,63,,,,,,,
210286,?????????? ???? ??????,7,2020-2019,95,72,80,72,74,,,,82,,,,,,67,73
210286,?????????? ???? ??????,8,2021-2020,83,59,72,69,58,,,,,,,,,,50,50
210286,?????????? ???? ??????,9,2022-2021,82,52,66,64,50,,,,,,,,,,38,53
210286,???????? ???????? ?????,10,2023-2022,,,,,,,,,,,,,,,,
210360,?????????? ???? ??????,7,2021-2020,70,50,72,54,67,,,,,,,,,,65,74
210360,?????????? ???? ??????,7,2020-2019,55,50,52,53,30,,,,60,,,,,,33,50
210360,?????????? ???? ??????,8,2022-2021,68,50,32,33,36,,,,43,,,,,,40,53
210360,?????????? ???? ??????,8,2023-2022,57,41,33,31,37,,,,50,,,,,,27,50
210411,?????????? ???? ??????,7,2020-2019,60,64,52,50,50,,,,50,,,,,,41,71
210411,?????????? ???? ??????,8,2021-2020,64,51,50,51,41,,,,,,,,,,50,50
210411,?????????? ???? ??????,9,2022-2021,60,50,52,51,50,,,,,,,,,,44,55
210411,???????? ???????? ?????,10,2023-2022,58,50,50,50,51.5,,,,55,60,44.5,56,42,,,
210422,?????????? ???? ??????,7,2020-2019,51,50,53,28,38,,,,31,,,,,,50,59
210422,?????????? ???? ??????,8,2021-2020,64,37,36,37,29,,,,,,,,,,31,33
210422,?????????? ???? ??????,8,2022-2021,77,39,41,37,33,,,,27,,,,,,32,38
210430,?????????? ??????,9,2023-2022,82,57,52,50,82,,,,,,,,,,60,60
210430,?????????? ???? ??????,7,2020-2019,61,58,52,40,53,,,,52,,,,,,50,56
210430,?????????? ???? ??????,8,2021-2020,72,52,38,40,28,,,,,,,,,,34,40
210430,?????????? ???? ??????,8,2022-2021,77,70,43,50,55,,,,50,,,,,,63,59
210458,?????????? ???? ??????,7,2020-2019,70,72,82,65,90,,,,72,,,,,,65,72
210458,?????????? ???? ??????,8,2021-2020,74,66,70,50,50,,,,,,,,,,53,55
210458,?????????? ???? ??????,9,2022-2021,88,53,72,50,44,,,,,,,,,,53,45
210458,???????? ???????? ?????,10,2023-2022,66,50,55.5,41.5,27.5,50,32,53.5,51.5,,,,,,,
211161,?????????? ????? ????? ?????,7,2020-2019,65,64,57,80,41,,,,73,,,,,,63,50
211161,?????????? ????? ????? ?????,8,2021-2020,66,65,53,53,40,,,,,,,,,,50,58
211161,?????????? ????? ????? ?????,9,2022-2021,68,60,41,55,34,,,,,,,,,,61,50
211161,???????? ???? ????? ???? ?????,10,2023-2022,53.5,52.5,39,42.5,35,32,50,24,50,,,,,,,
211179,?????????? ????? ????? ?????,7,2020-2019,85,81,70,78,81,,,,79,,,,,,79,76
211179,?????????? ????? ????? ?????,8,2021-2020,80,79,64,62,60,,,,,,,,,,79,58
211179,?????????? ????? ????? ?????,9,2022-2021,76,62,54,61,66,,,,,,,,,,62,60
211179,???????? ???? ????? ???? ?????,10,2023-2022,62.5,55.5,52,50,54,51.5,53.5,50,55,,,,,,,
211191,?????????? ????? ????? ?????,7,2020-2019,87,73,79,66,83,,,,75,,,,,,50,76
211191,?????????? ????? ????? ?????,8,2021-2020,74,65,40,50,50,,,,,,,,,,50,51
211191,?????????? ????? ????? ?????,9,2022-2021,58,34,31,38,32,,,,,,,,,,38,34
211191,?????????? ????? ????? ?????,9,2023-2022,60,59,51,51,50,,,,,,,,,,49,69
211218,?????????? ???? ??????,7,2020-2019,97,93,84,86,83,,,,91,,,,,,99,95
211218,?????????? ???? ??????,8,2021-2020,80,97,84,75,80,,,,,,,,,,86,96
211218,?????????? ???? ??????,9,2022-2021,97,93,86,90,81,,,,,,,,,,87,93
211224,?????????? ???? ??????,7,2020-2019,69,67,82,66,76,,,,65,,,,,,67,71
211224,?????????? ???? ??????,8,2021-2020,76,50,72,66,52,,,,,,,,,,59,56
211224,?????????? ???? ??????,9,2022-2021,67,50,68,60,51,,,,,,,,,,53,51
211224,???????? ???????? ?????,10,2023-2022,43,29.5,44.5,69,21.5,26,31,31,53.5,,,,,,,
211245,?????????? ???? ??????,7,2020-2019,72,65,40,55,74,,,,60,,,,,,55,63
211245,?????????? ???? ??????,8,2021-2020,69,51,54,66,59,,,,,,,,,,60,52
211245,?????????? ???? ??????,9,2022-2021,74,55,50,45,50,,,,,,,,,,44,45
211245,???????? ???????? ?????,10,2023-2022,,,,,,,,,,,,,,,,
211264,?????????? ????? ????? ?????,7,2020-2019,91,73,67,74,82,,,,88,,,,,,78,78
211264,?????????? ????? ????? ?????,8,2021-2020,79,78,72,68,59,,,,,,,,,,78,70
211264,?????????? ????? ????? ?????,9,2022-2021,78,58,61,62,70,,,,,,,,,,74,58
211264,???????? ???? ????? ???? ?????,10,2023-2022,57,58,54,55,54.5,50,63,50,62.5,,,,,,,
211272,?????????? ????? ????? ?????,7,2020-2019,78,66,50,50,62,,,,64,,,,,,53,66
211272,?????????? ????? ????? ?????,8,2021-2020,75,66,51,38,37,,,,,,,,,,51,39
211272,?????????? ????? ????? ?????,9,2022-2021,59,46,31,44,37,,,,,,,,,,41,38
211272,?????????? ????? ????? ?????,9,2023-2022,50,53,50,42,42,,,,,,,,,,54,63
211277,?????????? ????? ????? ?????,7,2020-2019,54,57,50,44,41,,,,55,,,,,,50,50
211277,?????????? ????? ????? ?????,8,2021-2020,40,60,52,53,58,,,,,,,,,,50,41
211277,?????????? ????? ????? ?????,9,2022-2021,41,38,36,39,30,,,,,,,,,,43,32
211277,?????????? ????? ????? ?????,9,2023-2022,51,43,34,30,30,,,,,,,,,,24,45
211280,?????????? ????? ????? ?????,7,2020-2019,86,85,61,75,74,,,,90,,,,,,71,67
211280,?????????? ????? ????? ?????,8,2021-2020,86,71,78,76,56,,,,,,,,,,83,79
211280,?????????? ????? ????? ?????,9,2022-2021,93,88,76,82,81,,,,,,,,,,83,78
211280,???????? ???? ????? ???? ?????,10,2023-2022,95.5,82,83.5,80,76,70,89.5,61.5,97.5,,,,,,,
211286,?????????? ????? ????? ?????,7,2020-2019,72,53,57,50,53,,,,57,,,,,,38,56
211286,?????????? ????? ????? ?????,8,2021-2020,68,56,42,36,35,,,,,,,,,,50,50
211286,?????????? ????? ????? ?????,9,2022-2021,62,46,36,45,48,,,,,,,,,,38,42
211286,???????? ???? ????? ???? ?????,10,2023-2022,54,42,50,26.5,39.5,,,,50,53,38,37,42.5,,,
211290,?????????? ????? ????? ?????,7,2020-2019,95,88,92,83,86,,,,93,,,,,,92,91
211290,?????????? ????? ????? ?????,8,2021-2020,93,87,82,82,71,,,,,,,,,,88,84
211290,?????????? ????? ????? ?????,9,2022-2021,86,91,73,77,74,,,,,,,,,,93,74
211290,???????? ???? ????? ???? ?????,10,2023-2022,87.5,70,77,68.5,72.5,64,71.5,63,88.5,,,,,,,
211292,?????????? ????? ????? ?????,7,2020-2019,60,63,40,51,68,,,,50,,,,,,52,68
211292,?????????? ????? ????? ?????,8,2021-2020,88,68,63,63,61,,,,,,,,,,67,60
211292,?????????? ????? ????? ?????,9,2022-2021,73,50,30,62,55,,,,,,,,,,40,53
211292,?????????? ????? ????? ?????,9,2023-2022,52,55,43,52,59,,,,,,,,,,53,64
211854,?????????? ???? ??????,7,2020-2019,100,98,100,100,91,,,,99,,,,,,97,98
211854,?????????? ???? ??????,8,2021-2020,98,97,87,100,86,,,,,,,,,,95,97
211854,?????????? ???? ??????,9,2022-2021,100,100,100,90,94,,,,,,,,,,97,96
211860,?????????? ???? ??????,7,2020-2019,92,68,63,64,56,,,,65,,,,,,66,73
211874,?????????? ???? ??????,7,2020-2019,74,62,50,50,58,,,,57,,,,,,57,74
211874,?????????? ???? ??????,8,2021-2020,70,56,40,33,27,,,,,,,,,,40,21
211874,?????????? ???? ??????,8,2022-2021,72,44,52,45,40,,,,50,,,,,,50,44
211874,?????????? ???? ??????,8,2023-2022,62,57,50,50,37,,,,59,,,,,,36,54
211916,?????????? ???? ??????,7,2020-2019,54,57,25,50,36,,,,54,,,,,,38,59
211916,?????????? ???? ??????,8,2021-2020,65,32,37,33,23,,,,,,,,,,27,35
211916,?????????? ???? ??????,8,2022-2021,,,,,,,,,,,,,,,,
212238,?????????? ??? ????,7,2021-2020,69,66,53,28,32,,,,,,,,,,50,28
212238,?????????? ??? ????,8,2022-2021,70,37,51,34,31,,,,58,,,,,,57,39
212238,?????????? ??? ????,9,2023-2022,52,50,41,41,25,,,,,,,,,,43,35
212323,?????????? ??? ????,7,2021-2020,79,66,58,42,60,,,,,,,,,,64,50
212323,?????????? ??? ????,8,2022-2021,77,52,54,53,50,,,,70,,,,,,56,45
212323,?????????? ??? ????,9,2023-2022,59,54,47,57,51,,,,,,,,,,54,50
212356,?????????? ????????,7,2023-2022,92,78,75,65,73,,,,78,,,,,,83,82
213113,?????????? ???????,7,2020-2019,78,64,29,66,63,,,,54,,,,,,57,65
213113,?????????? ???????,8,2021-2020,88,65,50,53,57,,,,,,,,,,62,70
213113,?????????? ???????,9,2022-2021,74,59,50,40,57,,,,,,,,,,57,57
213113,???????? ???? ????? ???? ?????,10,2023-2022,60.5,50,50.5,41.5,26.5,30.5,50,39.5,50,,,,,,,
213116,?????????? ????? ????? ?????,7,2020-2019,94,82,67,79,86,,,,70,,,,,,82,78
213116,?????????? ????? ????? ?????,8,2021-2020,82,93,66,60,43,,,,,,,,,,86,68
213116,?????????? ????? ????? ?????,9,2022-2021,86,66,64,71,74,,,,,,,,,,63,81
213116,???????? ???? ????? ???? ?????,10,2023-2022,73,65,50,52.5,54.5,60,65,50,70,,,,,,,
213121,?????????? ????? ????? ?????,7,2020-2019,97,74,80,58,75,,,,85,,,,,,81,91
213121,?????????? ????? ????? ?????,8,2021-2020,89,86,88,60,65,,,,,,,,,,93,73
213121,?????????? ????? ????? ?????,9,2022-2021,96,80,59,62,70,,,,,,,,,,73,83
213121,???????? ???? ????? ???? ?????,10,2023-2022,77,60.5,54.5,43.5,50,54.5,63.5,54.5,64,,,,,,,
213130,?????????? ????? ????? ?????,7,2020-2019,87,91,74,70,81,,,,80,,,,,,91,89
213130,?????????? ????? ????? ?????,8,2021-2020,79,71,41,50,53,,,,,,,,,,83,69
213130,?????????? ????? ????? ?????,9,2022-2021,70,54,50,52,52,,,,,,,,,,66,52
213130,???????? ???? ????? ???? ?????,10,2023-2022,56.5,50,52.5,33.5,34,39.5,38,44,66,,,,,,,
213134,?????????? ????? ????? ?????,7,2020-2019,88,95,70,92,97,,,,92,,,,,,71,91
213134,?????????? ????? ????? ?????,8,2021-2020,88,70,69,73,71,,,,,,,,,,76,76
213134,?????????? ????? ????? ?????,9,2022-2021,85,73,75,75,61,,,,,,,,,,67,69
213134,???????? ???? ????? ???? ?????,10,2023-2022,64,71,58,57.5,51.5,52.5,62,54.5,60.5,,,,,,,
213137,?????????? ????? ????? ?????,7,2020-2019,77,64,50,50,79,,,,66,,,,,,60,64
213137,?????????? ????? ????? ?????,8,2021-2020,73,75,55,50,57,,,,,,,,,,67,69
213137,?????????? ????? ????? ?????,9,2022-2021,81,59,57,59,62,,,,,,,,,,65,71
213137,???????? ???? ????? ???? ?????,10,2023-2022,66.5,54.5,56.5,50,50,55.5,53.5,50,55,,,,,,,
213144,?????????? ????? ????? ?????,7,2020-2019,69,57,62,61,63,,,,80,,,,,,50,63
213144,?????????? ????? ????? ?????,8,2021-2020,71,69,57,50,51,,,,,,,,,,73,75
213144,?????????? ????? ????? ?????,9,2022-2021,71,57,52,51,57,,,,,,,,,,56,59
213144,???????? ???? ????? ???? ?????,10,2023-2022,70.5,57.5,56,52,50,56.5,66.5,50,63.5,,,,,,,
213146,?????????? ????? ????? ?????,7,2020-2019,72,76,70,76,87,,,,95,,,,,,78,73
213146,??????? ???????? ?????????? ???????? ??????? ,9,2022-2021,80,73,52,60,67,,,,,,,,,,72,66
213146,???????? ???????? ?????????? ???????? ??????? ,10,2023-2022,77,66,61,62,81.5,72.5,59.5,67,69.5,,,,,,,
213148,?????????? ????? ????? ?????,7,2020-2019,66,50,40,33,42,,,,65,,,,,,50,50
213148,?????????? ????? ????? ?????,8,2021-2020,44,50,29,25,50,,,,,,,,,,39,36
213148,?????????? ????? ????? ?????,9,2022-2021,38,30,32,22,25,,,,,,,,,,26,22
213148,?????????? ????? ????? ?????,9,2023-2022,38,41,31,31,36,,,,,,,,,,32,54
213150,?????????? ????? ????? ?????,7,2020-2019,89,87,62,77,85,,,,74,,,,,,76,79
213150,?????????? ????? ????? ?????,8,2021-2020,90,72,62,64,54,,,,,,,,,,74,69
213150,?????????? ????? ????? ?????,9,2022-2021,81,73,60,77,69,,,,,,,,,,74,56
213150,???????? ???? ????? ???? ?????,10,2023-2022,69.5,60.5,62.5,71.5,61,51.5,52.5,53.5,65.5,,,,,,,
213154,?????????? ????? ????? ?????,7,2020-2019,56,62,59,50,55,,,,65,,,,,,50,75
213154,?????????? ????? ????? ?????,8,2021-2020,66,62,50,45,50,,,,,,,,,,44,52
213154,?????????? ????? ????? ?????,9,2022-2021,53,42,31,34,36,,,,,,,,,,36,39
213154,?????????? ????? ????? ?????,9,2023-2022,50,50,44,56,51,,,,,,,,,,45,53
213155,?????????? ????? ????? ?????,7,2020-2019,69,66,36,50,28,,,,73,,,,,,51,60
213155,?????????? ????? ????? ?????,8,2021-2020,56,68,57,40,40,,,,,,,,,,50,54
213155,?????????? ????? ????? ?????,9,2022-2021,53,38,31,36,28,,,,,,,,,,35,35
213155,?????????? ????? ????? ?????,9,2023-2022,58,54,38,47,50,,,,,,,,,,51,54
213160,?????????? ????? ????? ?????,7,2020-2019,57,50,50,40,59,,,,68,,,,,,58,56
213160,?????????? ????? ????? ?????,8,2021-2020,52,54,42,39,37,,,,,,,,,,26,32
213160,?????????? ????? ????? ?????,8,2022-2021,64,50,51,42,54,,,,55,,,,,,54,50
213160,?????????? ????? ????? ?????,9,2023-2022,50,44,50,50,46,,,,,,,,,,32,53
213165,?????????? ????? ????? ?????,7,2020-2019,71,54,50,31,55,,,,84,,,,,,54,55
213165,?????????? ????? ????? ?????,8,2021-2020,77,70,54,52,40,,,,,,,,,,61,54
213165,?????????? ????? ????? ?????,9,2022-2021,56,50,35,37,37,,,,,,,,,,52,42
213165,???????? ???? ????? ???? ?????,10,2023-2022,59,43.5,50,37.5,26.5,41,50,26,58.5,,,,,,,
213168,?????????? ????? ????? ?????,7,2020-2019,62,50,29,32,63,,,,57,,,,,,57,50
213168,?????????? ????? ????? ?????,8,2021-2020,61,50,57,29,31,,,,,,,,,,60,44
213168,?????????? ????? ????? ?????,9,2022-2021,76,56,42,40,44,,,,,,,,,,52,51
213168,???????? ???? ????? ???? ?????,10,2023-2022,50,31.5,37,32.5,28,30.5,25.5,35.5,42.5,,,,,,,
213170,?????????? ????? ????? ?????,7,2020-2019,67,79,50,60,81,,,,80,,,,,,75,72
213170,?????????? ????? ????? ?????,8,2021-2020,89,82,60,56,70,,,,,,,,,,79,67
213170,?????????? ????? ????? ?????,9,2022-2021,69,67,55,59,72,,,,,,,,,,71,56
213170,???????? ???? ????? ???? ?????,10,2023-2022,57,50.5,51,50,61,50.5,54.5,50,61.5,,,,,,,
213175,?????????? ????? ????? ?????,7,2020-2019,71,58,50,65,62,,,,77,,,,,,50,50
213175,?????????? ????? ????? ?????,8,2021-2020,62,69,57,40,35,,,,,,,,,,50,55
213175,?????????? ????? ????? ?????,9,2022-2021,48,37,35,47,31,,,,,,,,,,44,36
213175,?????????? ????? ????? ?????,9,2023-2022,57,39,43,41,46,,,,,,,,,,47,42
213177,?????????? ????? ????? ?????,7,2020-2019,99,100,99,100,98,,,,100,,,,,,94,100
213177,?????????? ????? ????? ?????,8,2021-2020,96,99,96,94,79,,,,,,,,,,100,98
213177,?????????? ????? ????? ?????,9,2022-2021,99,100,99,100,100,,,,,,,,,,99,98
213193,?????????? ????? ????? ?????,7,2020-2019,77,75,52,77,95,,,,78,,,,,,88,85
213193,?????????? ????? ????? ?????,8,2021-2020,86,62,61,56,67,,,,,,,,,,82,76
213193,?????????? ????? ????? ?????,9,2022-2021,82,83,72,73,88,,,,,,,,,,91,85
213193,???????? ???? ????? ???? ?????,10,2023-2022,61.5,56,50.5,50,62,51,71,50,59.5,,,,,,,
213203,?????????? ????? ????? ?????,7,2020-2019,76,50,52,35,50,,,,62,,,,,,43,62
213203,?????????? ????? ????? ?????,8,2021-2020,80,65,50,30,31,,,,,,,,,,54,18
213203,?????????? ????? ????? ?????,9,2022-2021,78,50,33,42,39,,,,,,,,,,50,50
213203,?????????? ????? ????? ?????,9,2023-2022,56,50,43,55,54,,,,,,,,,,45,62
213207,?????????? ????? ????? ?????,7,2020-2019,69,66,50,21,50,,,,50,,,,,,64,63
213207,?????????? ????? ????? ?????,8,2021-2020,66,59,29,36,40,,,,,,,,,,59,42
213207,?????????? ????? ????? ?????,9,2022-2021,66,43,25,32,21,,,,,,,,,,50,44
213207,?????????? ????? ????? ?????,9,2023-2022,51,58,24,32,40,,,,,,,,,,46,66
213261,?????????? ????? ????? ?????,7,2020-2019,59,58,52,58,63,,,,78,,,,,,50,69
213261,?????????? ????? ????? ?????,8,2021-2020,75,60,55,50,50,,,,,,,,,,67,62
213261,?????????? ????? ????? ?????,9,2022-2021,70,50,50,62,55,,,,,,,,,,54,42
213261,???????? ???? ????? ???? ?????,10,2023-2022,50,30,37.5,23,30.5,24.5,24.5,28.5,50,,,,,,,
213264,?????????? ????? ????? ?????,7,2020-2019,72,50,40,50,50,,,,77,,,,,,60,58
213264,?????????? ????? ????? ?????,8,2021-2020,66,64,42,39,34,,,,,,,,,,66,52
213264,?????????? ????? ????? ?????,9,2022-2021,72,51,37,41,43,,,,,,,,,,67,50
213264,???????? ???? ????? ???? ?????,10,2023-2022,69,44,50,32.5,20.5,37.5,39,31,58.5,,,,,,,
213268,?????????? ????? ????? ?????,7,2020-2019,90,74,58,70,88,,,,84,,,,,,85,65
213268,?????????? ????? ????? ?????,8,2021-2020,86,77,61,71,65,,,,,,,,,,75,67
213268,?????????? ????? ????? ?????,9,2022-2021,70,61,53,64,56,,,,,,,,,,77,50
213268,???????? ???? ????? ???? ?????,10,2023-2022,78.5,57.5,59.5,50,50,50,63,50,62.5,,,,,,,
213270,?????????? ????? ????? ?????,7,2020-2019,76,52,58,69,60,,,,77,,,,,,61,50
213270,?????????? ????? ????? ?????,8,2021-2020,61,40,40,50,30,,,,,,,,,,30,57
213270,?????????? ????? ????? ?????,9,2022-2021,51,39,38,46,43,,,,,,,,,,34,45
213270,?????????? ????? ????? ?????,9,2023-2022,62,54,50,59,61,,,,,,,,,,47,55
213468,?????????? ?????? ????,7,2023-2022,68,51,50,50,51,,,,69,,,,,,50,61
213476,?????????? ?????,7,2023-2022,88,77,67,77,62,,,,83,,,,,,57,78
213481,?????????? ?????,7,2023-2022,60,54,58,50,58,,,,58,,,,,,40,53
213487,?????????? ?????? ????,7,2023-2022,85,79,66,82,83,,,,86,,,,,,74,75
213490,?????????? ?????? ????,7,2023-2022,51,38,18,39,42,,,,59,,,,,,29,31
213494,?????????? ??????? ????,7,2023-2022,97,99,99,98,98,,,,97,,,,,,94,100
213503,?????????? ??? ????,7,2023-2022,58,51,40,61,50,,,,55,,,,,,54,61
213508,?????????? ?????,7,2023-2022,54,35,44,31,39,,,,50,,,,,,17,50
213512,?????????? ???,7,2023-2022,94,96,94,95,98,,,,99,,,,,,96,99
213514,?????????? ?????,7,2023-2022,55,37,38,37,41,,,,52,,,,,,26,40
213529,?????????? ??????? ????,7,2023-2022,87,82,70,62,88,,,,72,,,,,,75,91
213530,?????????? ?????? ????,7,2023-2022,81,77,53,82,69,,,,92,,,,,,72,78
213531,?????????? ?????? ????,7,2023-2022,55,54,40,53,55,,,,67,,,,,,61,54
213533,?????????? ?????,7,2023-2022,44,50,43,41,50,,,,44,,,,,,25,56
213535,?????????? ???,7,2023-2022,44,44,29,53,43,,,,56,,,,,,28,36
213536,?????????? ?????,7,2023-2022,51,39,34,32,50,,,,50,,,,,,25,50
213537,?????????? ?????,7,2023-2022,73,58,54,62,63,,,,56,,,,,,50,55
213539,?????????? ?????? ????,7,2023-2022,40,33,27,32,26,,,,51,,,,,,29,33
213541,?????????? ??????? ????,7,2023-2022,85,81,81,85,89,,,,65,,,,,,79,79
213544,?????????? ??????? ????,7,2023-2022,60,60,50,36,66,,,,40,,,,,,53,54
213545,?????????? ??????? ????,7,2023-2022,70,73,51,64,65,,,,56,,,,,,56,62
213548,?????????? ?????,7,2023-2022,80,57,62,50,63,,,,71,,,,,,40,73
213549,?????????? ?????? ????,7,2023-2022,63,60,40,67,68,,,,68,,,,,,67,68
